name;set;number;rarity;prices.1st Edition Holofoil ;prices.Unlimited Holofoil;prices.Holofoil;prices.Normal;prices.Reverse Holofoil;prices.Date: 
Leafeon-GX;Ultra Prism;157/156;Rare Rainbow;;;87.5;;;20.12.2025
Ninetales;Emerald;38/106;Uncommon;;;;3.51;90.36;20.12.2025
Minun;Dragon;lip.97;Rare Holo;;;87.01;;32.8;20.12.2025
Forretress (H8);Skyridge;H08/H32;Holo Rare;;;86.86;;;20.12.2025
Infernape LV.X;Diamond & Pearl;121/130;Rare Holo LV.X;;;86.36;;;20.12.2025
;;;;;;;;;20.12.2025
;;;;;;;;;20.12.2025
;;;;;;;;;20.12.2025
;;;;;;;;;20.12.2025
;;;;;;;;;20.12.2025
Mareep;Pokémon Futsal Collection;075/214;Promo;;;;;86.13;20.12.2025
Suicune-GX;Lost Thunder;220/214;Rare Rainbow;;;85.87;;;20.12.2025
Psyduck δ;Holon Phantoms;81/110;Common;;;;9.66;85.54;20.12.2025
Pikachu (Pokemon Day Stamped);POP Series 6;009/017;Common;;;;85.04;;20.12.2025
Dark Ampharos;Team Rocket Returns;2/109;Rare Holo;;;84.57;;70;20.12.2025
Salamence δ;Delta Species;14/113;Rare Holo;;;30.45;;84.33;20.12.2025
Wailord ex;Sandstorm;100/100;Rare Holo EX;;;84.3;;;20.12.2025
Entei & Raikou LEGEND;HS—Unleashed;91/95;LEGEND;;;84.2;;;20.12.2025
Cloyster;Expedition Base Set;8/165;Rare Holo;;;84.18;;45.51;20.12.2025
Cacturne ex;Emerald;91/106;Rare Holo EX;;;84;;;20.12.2025
Mewtwo δ;Holon Phantoms;24/110;Rare;;;;22.44;83.85;20.12.2025
Dark Slowbro;Team Rocket;gru.82;Rare Holo;85.93;41.14;;;;20.12.2025
Magcargo ex;Dragon;95/97;Rare Holo EX;;;83.73;;;20.12.2025
Plusle;Dragon;sie.97;Rare Holo;;;83.65;;22.38;20.12.2025
Fairy Energy;Burning Shadows;169/147;Rare Secret;;;83.84;;;20.12.2025
Sneasel ex;Ruby & Sapphire;103/109;Rare Holo EX;;;81.48;;;20.12.2025
Pikachu;Generations: Radiant Collection;RC29/83;Rare Ultra;;;83.3;;;20.12.2025
Steelix;Neo Genesis;15/111;Rare Holo;83.27;38.05;;;;20.12.2025
Mew-EX;Dragons Exalted;46/124;Rare Holo EX;;;85.05;;;20.12.2025
;;;;;;;;;20.12.2025
;;;;;;;;;20.12.2025
;;;;;;;;;20.12.2025
;;;;;;;;;20.12.2025
;;;;;;;;;20.12.2025
name;set;number;rarity;prices.1st Edition Holofoil ;prices.Unlimited Holofoil;prices.Holofoil;prices.Normal;prices.Reverse Holofoil;prices.Date: 
Exeggcute;Plasma Blast;102/101;Rare Secret;;;100;;;21.12.2025
Groudon ex;Hidden Legends;93/101;Rare Holo EX;;;100;;;21.12.2025
Azumarill (H4);Aquapolis;H04/H32;Holo Rare;;;100;;;21.12.2025
Tauros;Legendary Collection;65/110;Uncommon;;;;1.24;99.99;21.12.2025
Latias δ;Holon Phantoms;11/110;Rare Holo;;;53.77;;99.99;21.12.2025
Reverse World's Giratina (Japanese 11th Movie Commemoration Set);Pokémon Futsal Collection;005/009;Promo;;;99.5;;;21.12.2025
Giovanni's Persian;Gym Challenge;8/132;Rare Holo;99.49;36.1;;;;21.12.2025
Torterra LV.X;Diamond & Pearl;122/130;Rare Holo LV.X;;;98.24;;;21.12.2025
Blastoise-GX;Unbroken Bonds;218/214;Rare Rainbow;;;99.29;;;21.12.2025
Misty's Golduck;Gym Challenge;12/132;Rare Holo;99.09;52.69;;;;21.12.2025
Banette ex;Legend Maker;85/92;Rare Holo EX;;;98.65;;;21.12.2025
Lt. Surge's Electabuzz;Gym Heroes;6/132;Rare Holo;98.56;35.6;;;;21.12.2025
Rocket's Meowth;Team Rocket Returns;46/109;Uncommon;;;;10.29;98.5;21.12.2025
Lugia-GX;Lost Thunder;207/214;Rare Ultra;;;99.94;;;21.12.2025
Registeel ex;Hidden Legends;99/101;Rare Holo EX;;;98.23;;;21.12.2025
Deoxys ex;Deoxys;99/107;Rare Holo EX;;;98.14;;;21.12.2025
Lanturn H15;Aquapolis;H15/H32;Holo Rare;;;98;;;21.12.2025
Flareon δ;Delta Species;5/113;Rare Holo;;;95.49;;97.92;21.12.2025
Sabrina;Gym Challenge;20/132;Rare Holo;99.37;51.65;;;;21.12.2025
Feraligatr δ;Dragon Frontiers;2/101;Rare Holo;;;46.99;;97.5;21.12.2025
Ninetales δ;Dragon Frontiers;8/101;Rare Holo;;;106.99;;97.44;21.12.2025
Greninja-GX;Forbidden Light;133/131;Rare Rainbow;;;97.15;;;21.12.2025
Wooper;Aquapolis;66/147;Uncommon;;;;77.32;97.14;21.12.2025
Tyranitar ex;POP Series 1;17/17;Rare;;;96.57;;;21.12.2025
Starmie V;Astral Radiance Trainer Gallery;TG13/30;Rare Holo V;;;95.4;;;21.12.2025
Kyogre-EX;Primal Clash;148/160;Rare Ultra;;;96.63;;;21.12.2025
Charizard G;Supreme Victors;20/147;Rare;;;;34.48;94.49;21.12.2025
;;;;;;;;;21.12.2025
;;;;;;;;;21.12.2025
;;;;;;;;;21.12.2025
;;;;;;;;;21.12.2025
;;;;;;;;;21.12.2025
Crobat ex;Deoxys;96/107;Rare Holo EX;;;96.3;;;21.12.2025
Virizion;Plasma Blast;103/101;Rare Secret;;;96.2;;;21.12.2025
Giovanni;Gym Challenge;18/132;Rare Holo;95.86;41.41;;;;21.12.2025
Tyranitar-GX;Lost Thunder;223/214;Rare Rainbow;;;97.64;;;21.12.2025
Groudon-EX;Primal Clash;150/160;Rare Ultra;;;95.97;;;21.12.2025
Milotic ex;Surging Sparks;237/191;Special Illustration Rare;;;95.93;;;21.12.2025
Xerneas-EX;XY;146/146;Rare Ultra;;;95.59;;;21.12.2025
N's Resolve;Cosmic Eclipse;232/236;Rare Ultra;;;95.56;;;21.12.2025
Riolu;Pokémon Futsal Collection;091/127;Promo;;;;95.49;;21.12.2025
Perrin;Twilight Masquerade;220/167;Special Illustration Rare;;;98.01;;;21.12.2025
Landorus-EX;Boundaries Crossed;144/149;Rare Ultra;;;95;;;21.12.2025
Uxie LV.X;Legends Awakened;146/146;Rare Holo LV.X;;;95;;;21.12.2025
Charizard & Braixen-GX;Cosmic Eclipse;251/236;Rare Rainbow;;;94.57;;;21.12.2025
Umbreon GX (Secret);Sun & Moon;154/149;Secret Rare;;;93.99;;;21.12.2025
Snorlax;Chilling Reign;224/198;Rare Secret;;;94.13;;;21.12.2025
Slowpoke & Psyduck-GX;Unified Minds;217/236;Rare Ultra;;;94.48;;;21.12.2025
Mega Latias ex;ME01: Mega Evolution;181/132;Special Illustration Rare;;;87.66;;;21.12.2025
Koga's Beedrill;Gym Challenge;9/132;Rare Holo;94.17;23.27;;;;21.12.2025
Shinx;Arceus;SH12/99;Rare;;;;;94.79;21.12.2025
Tentacruel;Aquapolis;H26/147;Rare Holo;;;93.75;;;21.12.2025
Dusknoir;Plasma Blast;104/101;Rare Secret;;;95.13;;;21.12.2025
Lapras ex;Ruby & Sapphire;99/109;Rare Holo EX;;;93.6;;;21.12.2025
Ultra Necrozma-GX;Dragon Majesty;78/70;Rare Secret;;;93.56;;;21.12.2025
Colress;Plasma Storm;135/135;Rare Ultra;;;94.22;;;21.12.2025
M Alakazam-EX;Fates Collide;118/124;Rare Ultra;;;92.68;;;21.12.2025
Dark Houndoom;Team Rocket Returns;37/109;Uncommon;;;;16.11;92.5;21.12.2025
Dragapult ex;Prismatic Evolutions;165/131;Special Illustration Rare;;;91.58;;;21.12.2025
;;;;;;;;;21.12.2025
;;;;;;;;;21.12.2025
;;;;;;;;;21.12.2025
;;;;;;;;;21.12.2025
;;;;;;;;;21.12.2025
Ho-Oh LEGEND;HeartGold & SoulSilver;112/123;LEGEND;;;91.91;;;21.12.2025
Mallow & Lana;Cosmic Eclipse;231/236;Rare Ultra;;;91.86;;;21.12.2025
M Aggron-EX;Primal Clash;154/160;Rare Ultra;;;91.65;;;21.12.2025
Mewtwo-GX;Hidden Fates: Shiny Vault;SV59/94;Rare Shiny GX;;;92.49;;;21.12.2025
Reshiram & Charizard-GX;Unbroken Bonds;194/214;Rare Ultra;;;91.58;;;21.12.2025
Team Rocket's Zapdos (EB Games Exclusive);Pokémon Futsal Collection;070/182;Promo;;;90.69;;;21.12.2025
Rocket's Snorlax;Gym Heroes;33/132;Rare;;;;;;21.12.2025
Erika;Gym Heroes;16/132;Rare Holo;90.38;32.04;;;;21.12.2025
Flygon ex δ;Dragon Frontiers;92/101;Rare Holo EX;;;90;;;21.12.2025
Scizor ex;Unseen Forces;108/115;Rare Holo EX;;;89.99;;;21.12.2025
Misty's Seadra;Gym Heroes;9/132;Rare Holo;89.8;26.71;;;;21.12.2025
Latias & Latios-GX;Team Up;169/181;Rare Ultra;;;89.99;;;21.12.2025
Groudon;Hidden Legends;102/101;Rare Secret;;;89.44;;;21.12.2025
Giratina LV.X;Platinum;124/127;Ultra Rare;;;88.99;;;21.12.2025
Lillie's Determination;ME01: Mega Evolution;184/132;Special Illustration Rare;;;85.49;;;21.12.2025
Palkia & Dialga LEGEND;HS—Triumphant;102/102;LEGEND;;;88.61;;;21.12.2025
Gardevoir & Sylveon-GX;Unbroken Bonds;204/214;Rare Ultra;;;83.54;;;21.12.2025
Haunter;Fossil;cze.62;Rare Holo;88.39;37.07;;;;21.12.2025
Mewtwo & Mew-GX;Unified Minds;71/236;Rare Holo GX;;;88.17;;;21.12.2025
Cresselia-EX;Boundaries Crossed;143/149;Rare Ultra;;;88.23;;;21.12.2025
Krookodile;Dragons Exalted;127/124;Rare Secret;;;87.99;;;21.12.2025
Blastoise & Piplup GX (Secret);Cosmic Eclipse;253/236;Rare Rainbow;;;87.01;;;21.12.2025
Leafeon-GX;Ultra Prism;157/156;Rare Rainbow;;;87.5;;;21.12.2025
Ninetales;Emerald;38/106;Uncommon;;;;3.51;90.36;21.12.2025
Minun;Dragon;lip.97;Rare Holo;;;87.01;;32.8;21.12.2025
Forretress (H8);Skyridge;H08/H32;Holo Rare;;;86.86;;;21.12.2025
Infernape LV.X;Diamond & Pearl;121/130;Rare Holo LV.X;;;86.36;;;21.12.2025
;;;;;;;;;21.12.2025
;;;;;;;;;21.12.2025
;;;;;;;;;21.12.2025
;;;;;;;;;21.12.2025
;;;;;;;;;21.12.2025
Mareep;Pokémon Futsal Collection;075/214;Promo;;;;;86.13;21.12.2025
Suicune-GX;Lost Thunder;220/214;Rare Rainbow;;;85.87;;;21.12.2025
Psyduck δ;Holon Phantoms;81/110;Common;;;;9.66;85.54;21.12.2025
Pikachu (Pokemon Day Stamped);POP Series 6;009/017;Common;;;;85.04;;21.12.2025
Dark Ampharos;Team Rocket Returns;2/109;Rare Holo;;;84.57;;70;21.12.2025
Salamence δ;Delta Species;14/113;Rare Holo;;;30.45;;84.33;21.12.2025
Wailord ex;Sandstorm;100/100;Rare Holo EX;;;84.3;;;21.12.2025
Entei & Raikou LEGEND;HS—Unleashed;91/95;LEGEND;;;84.2;;;21.12.2025
Cloyster;Expedition Base Set;8/165;Rare Holo;;;84.18;;45.51;21.12.2025
Cacturne ex;Emerald;91/106;Rare Holo EX;;;84;;;21.12.2025
Mewtwo δ;Holon Phantoms;24/110;Rare;;;;22.44;83.85;21.12.2025
Dark Slowbro;Team Rocket;gru.82;Rare Holo;85.93;41.14;;;;21.12.2025
Magcargo ex;Dragon;95/97;Rare Holo EX;;;83.73;;;21.12.2025
Plusle;Dragon;sie.97;Rare Holo;;;83.65;;22.38;21.12.2025
Fairy Energy;Burning Shadows;169/147;Rare Secret;;;83.84;;;21.12.2025
Sneasel ex;Ruby & Sapphire;103/109;Rare Holo EX;;;81.48;;;21.12.2025
Pikachu;Generations: Radiant Collection;RC29/83;Rare Ultra;;;83.3;;;21.12.2025
Steelix;Neo Genesis;15/111;Rare Holo;83.27;38.05;;;;21.12.2025
Mew-EX;Dragons Exalted;46/124;Rare Holo EX;;;85.05;;;21.12.2025
;;;;;;;;;21.12.2025
;;;;;;;;;21.12.2025
;;;;;;;;;21.12.2025
;;;;;;;;;21.12.2025
;;;;;;;;;21.12.2025
name;set;number;rarity;prices.1st Edition Holofoil ;prices.Unlimited Holofoil;prices.Holofoil;prices.Normal;prices.Reverse Holofoil;prices.Date: 
Exeggcute;Plasma Blast;102/101;Rare Secret;;;100.00;;;2025-12-22
Groudon ex;Hidden Legends;93/101;Rare Holo EX;;;100.00;;;2025-12-22
Azumarill (H4);Aquapolis;H04/H32;Holo Rare;;;100.00;;;2025-12-22
Tauros;Legendary Collection;65/110;Uncommon;;;;1.24;99.99;2025-12-22
Latias δ;Holon Phantoms;11/110;Rare Holo;;;53.77;;99.99;2025-12-22
Reverse World's Giratina (Japanese 11th Movie Commemoration Set);Pokémon Futsal Collection;005/009;Promo;;;99.50;;;2025-12-22
Giovanni's Persian;Gym Challenge;8/132;Rare Holo;99.49;36.10;;;;2025-12-22
Torterra LV.X;Diamond & Pearl;122/130;Rare Holo LV.X;;;98.24;;;2025-12-22
Blastoise-GX;Unbroken Bonds;218/214;Rare Rainbow;;;99.29;;;2025-12-22
Misty's Golduck;Gym Challenge;12/132;Rare Holo;99.09;52.69;;;;2025-12-22
Banette ex;Legend Maker;85/92;Rare Holo EX;;;98.65;;;2025-12-22
Lt. Surge's Electabuzz;Gym Heroes;6/132;Rare Holo;98.56;35.60;;;;2025-12-22
Rocket's Meowth;Team Rocket Returns;46/109;Uncommon;;;;10.29;98.50;2025-12-22
Lugia-GX;Lost Thunder;207/214;Rare Ultra;;;99.94;;;2025-12-22
Registeel ex;Hidden Legends;99/101;Rare Holo EX;;;98.23;;;2025-12-22
Deoxys ex;Deoxys;99/107;Rare Holo EX;;;98.14;;;2025-12-22
Lanturn H15;Aquapolis;H15/H32;Holo Rare;;;98.00;;;2025-12-22
Flareon δ;Delta Species;5/113;Rare Holo;;;95.49;;97.92;2025-12-22
Sabrina;Gym Challenge;20/132;Rare Holo;99.37;51.65;;;;2025-12-22
Feraligatr δ;Dragon Frontiers;2/101;Rare Holo;;;46.99;;97.50;2025-12-22
Ninetales δ;Dragon Frontiers;8/101;Rare Holo;;;106.99;;97.44;2025-12-22
Greninja-GX;Forbidden Light;133/131;Rare Rainbow;;;97.15;;;2025-12-22
Wooper;Aquapolis;66/147;Uncommon;;;;77.32;97.14;2025-12-22
Tyranitar ex;POP Series 1;17/17;Rare;;;96.57;;;2025-12-22
Starmie V;Astral Radiance Trainer Gallery;TG13/30;Rare Holo V;;;95.40;;;2025-12-22
Kyogre-EX;Primal Clash;148/160;Rare Ultra;;;96.63;;;2025-12-22
Charizard G;Supreme Victors;20/147;Rare;;;;34.48;94.49;2025-12-22
;;;;;;;;;2025-12-22
;;;;;;;;;2025-12-22
;;;;;;;;;2025-12-22
;;;;;;;;;2025-12-22
;;;;;;;;;2025-12-22
Crobat ex;Deoxys;96/107;Rare Holo EX;;;96.30;;;2025-12-22
Virizion;Plasma Blast;103/101;Rare Secret;;;96.20;;;2025-12-22
Giovanni;Gym Challenge;18/132;Rare Holo;95.86;41.41;;;;2025-12-22
Tyranitar-GX;Lost Thunder;223/214;Rare Rainbow;;;97.64;;;2025-12-22
Groudon-EX;Primal Clash;150/160;Rare Ultra;;;95.97;;;2025-12-22
Milotic ex;Surging Sparks;237/191;Special Illustration Rare;;;95.93;;;2025-12-22
Xerneas-EX;XY;146/146;Rare Ultra;;;95.59;;;2025-12-22
N's Resolve;Cosmic Eclipse;232/236;Rare Ultra;;;95.56;;;2025-12-22
Riolu;Pokémon Futsal Collection;091/127;Promo;;;;95.49;;2025-12-22
Perrin;Twilight Masquerade;220/167;Special Illustration Rare;;;98.01;;;2025-12-22
Landorus-EX;Boundaries Crossed;144/149;Rare Ultra;;;95.00;;;2025-12-22
Uxie LV.X;Legends Awakened;146/146;Rare Holo LV.X;;;95.00;;;2025-12-22
Charizard & Braixen-GX;Cosmic Eclipse;251/236;Rare Rainbow;;;94.57;;;2025-12-22
Umbreon GX (Secret);Sun & Moon;154/149;Secret Rare;;;93.99;;;2025-12-22
Snorlax;Chilling Reign;224/198;Rare Secret;;;94.13;;;2025-12-22
Slowpoke & Psyduck-GX;Unified Minds;217/236;Rare Ultra;;;94.48;;;2025-12-22
Mega Latias ex;ME01: Mega Evolution;181/132;Special Illustration Rare;;;87.66;;;2025-12-22
Koga's Beedrill;Gym Challenge;9/132;Rare Holo;94.17;23.27;;;;2025-12-22
Shinx;Arceus;SH12/99;Rare;;;;;94.79;2025-12-22
Tentacruel;Aquapolis;H26/147;Rare Holo;;;93.75;;;2025-12-22
Dusknoir;Plasma Blast;104/101;Rare Secret;;;95.13;;;2025-12-22
Lapras ex;Ruby & Sapphire;99/109;Rare Holo EX;;;93.60;;;2025-12-22
Ultra Necrozma-GX;Dragon Majesty;78/70;Rare Secret;;;93.56;;;2025-12-22
Colress;Plasma Storm;135/135;Rare Ultra;;;94.22;;;2025-12-22
M Alakazam-EX;Fates Collide;118/124;Rare Ultra;;;92.68;;;2025-12-22
Dark Houndoom;Team Rocket Returns;37/109;Uncommon;;;;16.11;92.50;2025-12-22
Dragapult ex;Prismatic Evolutions;165/131;Special Illustration Rare;;;91.58;;;2025-12-22
;;;;;;;;;2025-12-22
;;;;;;;;;2025-12-22
;;;;;;;;;2025-12-22
;;;;;;;;;2025-12-22
;;;;;;;;;2025-12-22
Ho-Oh LEGEND;HeartGold & SoulSilver;112/123;LEGEND;;;91.91;;;2025-12-22
Mallow & Lana;Cosmic Eclipse;231/236;Rare Ultra;;;91.86;;;2025-12-22
M Aggron-EX;Primal Clash;154/160;Rare Ultra;;;91.65;;;2025-12-22
Mewtwo-GX;Hidden Fates: Shiny Vault;SV59/94;Rare Shiny GX;;;92.49;;;2025-12-22
Reshiram & Charizard-GX;Unbroken Bonds;194/214;Rare Ultra;;;91.58;;;2025-12-22
Team Rocket's Zapdos (EB Games Exclusive);Pokémon Futsal Collection;070/182;Promo;;;90.69;;;2025-12-22
Rocket's Snorlax;Gym Heroes;33/132;Rare;;;;;;2025-12-22
Erika;Gym Heroes;16/132;Rare Holo;90.38;32.04;;;;2025-12-22
Flygon ex δ;Dragon Frontiers;92/101;Rare Holo EX;;;90.00;;;2025-12-22
Scizor ex;Unseen Forces;108/115;Rare Holo EX;;;89.99;;;2025-12-22
Misty's Seadra;Gym Heroes;9/132;Rare Holo;89.80;26.71;;;;2025-12-22
Latias & Latios-GX;Team Up;169/181;Rare Ultra;;;89.99;;;2025-12-22
Groudon;Hidden Legends;102/101;Rare Secret;;;89.44;;;2025-12-22
Giratina LV.X;Platinum;124/127;Ultra Rare;;;88.99;;;2025-12-22
Lillie's Determination;ME01: Mega Evolution;184/132;Special Illustration Rare;;;85.49;;;2025-12-22
Palkia & Dialga LEGEND;HS—Triumphant;102/102;LEGEND;;;88.61;;;2025-12-22
Gardevoir & Sylveon-GX;Unbroken Bonds;204/214;Rare Ultra;;;83.54;;;2025-12-22
Haunter;Fossil;6/62;Rare Holo;88.39;37.07;;;;2025-12-22
Mewtwo & Mew-GX;Unified Minds;71/236;Rare Holo GX;;;88.17;;;2025-12-22
Cresselia-EX;Boundaries Crossed;143/149;Rare Ultra;;;88.23;;;2025-12-22
Krookodile;Dragons Exalted;127/124;Rare Secret;;;87.99;;;2025-12-22
Blastoise & Piplup GX (Secret);Cosmic Eclipse;253/236;Rare Rainbow;;;87.01;;;2025-12-22
Leafeon-GX;Ultra Prism;157/156;Rare Rainbow;;;87.50;;;2025-12-22
Ninetales;Emerald;38/106;Uncommon;;;;3.51;90.36;2025-12-22
Minun;Dragon;7/97;Rare Holo;;;87.01;;32.80;2025-12-22
Forretress (H8);Skyridge;H08/H32;Holo Rare;;;86.86;;;2025-12-22
Infernape LV.X;Diamond & Pearl;121/130;Rare Holo LV.X;;;86.36;;;2025-12-22
;;;;;;;;;2025-12-22
;;;;;;;;;2025-12-22
;;;;;;;;;2025-12-22
;;;;;;;;;2025-12-22
;;;;;;;;;2025-12-22
Mareep;Pokémon Futsal Collection;075/214;Promo;;;;;86.13;2025-12-22
Suicune-GX;Lost Thunder;220/214;Rare Rainbow;;;85.87;;;2025-12-22
Psyduck δ;Holon Phantoms;81/110;Common;;;;9.66;85.54;2025-12-22
Pikachu (Pokemon Day Stamped);POP Series 6;009/017;Common;;;;85.04;;2025-12-22
Dark Ampharos;Team Rocket Returns;2/109;Rare Holo;;;84.57;;70.00;2025-12-22
Salamence δ;Delta Species;14/113;Rare Holo;;;30.45;;84.33;2025-12-22
Wailord ex;Sandstorm;100/100;Rare Holo EX;;;84.30;;;2025-12-22
Entei & Raikou LEGEND;HS—Unleashed;91/95;LEGEND;;;84.20;;;2025-12-22
Cloyster;Expedition Base Set;8/165;Rare Holo;;;84.18;;45.51;2025-12-22
Cacturne ex;Emerald;91/106;Rare Holo EX;;;84.00;;;2025-12-22
Mewtwo δ;Holon Phantoms;24/110;Rare;;;;22.44;83.85;2025-12-22
Dark Slowbro;Team Rocket;12/82;Rare Holo;85.93;41.14;;;;2025-12-22
Magcargo ex;Dragon;95/97;Rare Holo EX;;;83.73;;;2025-12-22
Plusle;Dragon;8/97;Rare Holo;;;83.65;;22.38;2025-12-22
Fairy Energy;Burning Shadows;169/147;Rare Secret;;;83.84;;;2025-12-22
Sneasel ex;Ruby & Sapphire;103/109;Rare Holo EX;;;81.48;;;2025-12-22
Pikachu;Generations: Radiant Collection;RC29/83;Rare Ultra;;;83.30;;;2025-12-22
Steelix;Neo Genesis;15/111;Rare Holo;83.27;38.05;;;;2025-12-22
Mew-EX;Dragons Exalted;46/124;Rare Holo EX;;;85.05;;;2025-12-22
;;;;;;;;;2025-12-22
;;;;;;;;;2025-12-22
;;;;;;;;;2025-12-22
;;;;;;;;;2025-12-22
;;;;;;;;;2025-12-22
name;set;number;rarity;prices.1st Edition Holofoil ;prices.Unlimited Holofoil;prices.Holofoil;prices.Normal;prices.Reverse Holofoil;prices.Date: 
Exeggcute;Plasma Blast;102/101;Rare Secret;;;100.00;;;2025-12-23
Groudon ex;Hidden Legends;93/101;Rare Holo EX;;;100.00;;;2025-12-23
Azumarill (H4);Aquapolis;H04/H32;Holo Rare;;;100.00;;;2025-12-23
Tauros;Legendary Collection;65/110;Uncommon;;;;1.24;99.99;2025-12-23
Latias δ;Holon Phantoms;11/110;Rare Holo;;;53.77;;99.99;2025-12-23
Reverse World's Giratina (Japanese 11th Movie Commemoration Set);Pokémon Futsal Collection;005/009;Promo;;;99.50;;;2025-12-23
Giovanni's Persian;Gym Challenge;8/132;Rare Holo;99.49;36.10;;;;2025-12-23
Torterra LV.X;Diamond & Pearl;122/130;Rare Holo LV.X;;;98.24;;;2025-12-23
Blastoise-GX;Unbroken Bonds;218/214;Rare Rainbow;;;99.29;;;2025-12-23
Misty's Golduck;Gym Challenge;12/132;Rare Holo;99.09;52.69;;;;2025-12-23
Banette ex;Legend Maker;85/92;Rare Holo EX;;;98.65;;;2025-12-23
Lt. Surge's Electabuzz;Gym Heroes;6/132;Rare Holo;98.56;35.60;;;;2025-12-23
Rocket's Meowth;Team Rocket Returns;46/109;Uncommon;;;;10.29;98.50;2025-12-23
Lugia-GX;Lost Thunder;207/214;Rare Ultra;;;99.94;;;2025-12-23
Registeel ex;Hidden Legends;99/101;Rare Holo EX;;;98.23;;;2025-12-23
Deoxys ex;Deoxys;99/107;Rare Holo EX;;;98.14;;;2025-12-23
Lanturn H15;Aquapolis;H15/H32;Holo Rare;;;98.00;;;2025-12-23
Flareon δ;Delta Species;5/113;Rare Holo;;;95.49;;97.92;2025-12-23
Sabrina;Gym Challenge;20/132;Rare Holo;99.37;51.65;;;;2025-12-23
Feraligatr δ;Dragon Frontiers;2/101;Rare Holo;;;46.99;;97.50;2025-12-23
Ninetales δ;Dragon Frontiers;8/101;Rare Holo;;;106.99;;97.44;2025-12-23
Greninja-GX;Forbidden Light;133/131;Rare Rainbow;;;97.15;;;2025-12-23
Wooper;Aquapolis;66/147;Uncommon;;;;77.32;97.14;2025-12-23
Tyranitar ex;POP Series 1;17/17;Rare;;;96.57;;;2025-12-23
Starmie V;Astral Radiance Trainer Gallery;TG13/30;Rare Holo V;;;95.40;;;2025-12-23
Kyogre-EX;Primal Clash;148/160;Rare Ultra;;;96.63;;;2025-12-23
Charizard G;Supreme Victors;20/147;Rare;;;;34.48;94.49;2025-12-23
;;;;;;;;;2025-12-23
;;;;;;;;;2025-12-23
;;;;;;;;;2025-12-23
;;;;;;;;;2025-12-23
;;;;;;;;;2025-12-23
Crobat ex;Deoxys;96/107;Rare Holo EX;;;96.30;;;2025-12-23
Virizion;Plasma Blast;103/101;Rare Secret;;;96.20;;;2025-12-23
Giovanni;Gym Challenge;18/132;Rare Holo;95.86;41.41;;;;2025-12-23
Tyranitar-GX;Lost Thunder;223/214;Rare Rainbow;;;97.64;;;2025-12-23
Groudon-EX;Primal Clash;150/160;Rare Ultra;;;95.97;;;2025-12-23
Milotic ex;Surging Sparks;237/191;Special Illustration Rare;;;95.93;;;2025-12-23
Xerneas-EX;XY;146/146;Rare Ultra;;;95.59;;;2025-12-23
N's Resolve;Cosmic Eclipse;232/236;Rare Ultra;;;95.56;;;2025-12-23
Riolu;Pokémon Futsal Collection;091/127;Promo;;;;95.49;;2025-12-23
Perrin;Twilight Masquerade;220/167;Special Illustration Rare;;;98.01;;;2025-12-23
Landorus-EX;Boundaries Crossed;144/149;Rare Ultra;;;95.00;;;2025-12-23
Uxie LV.X;Legends Awakened;146/146;Rare Holo LV.X;;;95.00;;;2025-12-23
Charizard & Braixen-GX;Cosmic Eclipse;251/236;Rare Rainbow;;;94.57;;;2025-12-23
Umbreon GX (Secret);Sun & Moon;154/149;Secret Rare;;;93.99;;;2025-12-23
Snorlax;Chilling Reign;224/198;Rare Secret;;;94.13;;;2025-12-23
Slowpoke & Psyduck-GX;Unified Minds;217/236;Rare Ultra;;;94.48;;;2025-12-23
Mega Latias ex;ME01: Mega Evolution;181/132;Special Illustration Rare;;;87.66;;;2025-12-23
Koga's Beedrill;Gym Challenge;9/132;Rare Holo;94.17;23.27;;;;2025-12-23
Shinx;Arceus;SH12/99;Rare;;;;;94.79;2025-12-23
Tentacruel;Aquapolis;H26/147;Rare Holo;;;93.75;;;2025-12-23
Dusknoir;Plasma Blast;104/101;Rare Secret;;;95.13;;;2025-12-23
Lapras ex;Ruby & Sapphire;99/109;Rare Holo EX;;;93.60;;;2025-12-23
Ultra Necrozma-GX;Dragon Majesty;78/70;Rare Secret;;;93.56;;;2025-12-23
Colress;Plasma Storm;135/135;Rare Ultra;;;94.22;;;2025-12-23
M Alakazam-EX;Fates Collide;118/124;Rare Ultra;;;92.68;;;2025-12-23
Dark Houndoom;Team Rocket Returns;37/109;Uncommon;;;;16.11;92.50;2025-12-23
Dragapult ex;Prismatic Evolutions;165/131;Special Illustration Rare;;;91.58;;;2025-12-23
;;;;;;;;;2025-12-23
;;;;;;;;;2025-12-23
;;;;;;;;;2025-12-23
;;;;;;;;;2025-12-23
;;;;;;;;;2025-12-23
Ho-Oh LEGEND;HeartGold & SoulSilver;112/123;LEGEND;;;91.91;;;2025-12-23
Mallow & Lana;Cosmic Eclipse;231/236;Rare Ultra;;;91.86;;;2025-12-23
M Aggron-EX;Primal Clash;154/160;Rare Ultra;;;91.65;;;2025-12-23
Mewtwo-GX;Hidden Fates: Shiny Vault;SV59/94;Rare Shiny GX;;;92.49;;;2025-12-23
Reshiram & Charizard-GX;Unbroken Bonds;194/214;Rare Ultra;;;91.58;;;2025-12-23
Team Rocket's Zapdos (EB Games Exclusive);Pokémon Futsal Collection;070/182;Promo;;;90.69;;;2025-12-23
